MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
1696,7000000,20901859,14.159,107,6.752,1235
1700,20000000,61276872,20.017,107,7.756,4039
1701,75000000,224012234,32.739,116,6.716,3634
1710,20000000,32000000,13.341,124,6.492,808
1713,14000000,32482682,11.589,132,6.428,243
1715,24000000,88545092,15.272,126,7.013,1014
1717,55000000,9450897,9.281,125,5.804,258
1722,57000000,62112895,13.549,131,5.93,457
1724,150000000,163712074,46.586,114,6.201,10720
1726,140000000,585174222,68.251,126,7.633,24384
1727,20000000,138700000,15.087,110,6.176,804
1729,55000000,127906624,23.072,104,6.607,1495
1730,15000000,4045770,15.769,180,7.069,931
1731,8000000,34820,7.446,120,6.827,49
1734,98000000,443280904,37.628,130,6.344,6287
1735,145000000,403449830,27.047,112,5.467,4012
1738,70000000,76066841,18.648,96,6.029,2624
1770,25000000,16900000,10.431,132,6.914,403
1771,140000000,370569774,36.39,124,6.99,19874
1775,11000000,178104,8.444,91,5.764,181
1777,6000000,222446882,12.122,123,7.097,1257
1779,160000,6706368,7.386,91,7.147,258
1781,1000000,46243000,11.728,100,6.97,775
1788,8200000,80035402,23.321,107,6.666,1775
1791,3000000,9801375,14.412,131,7.332,927
1792,55000000,65784503,10.946,119,5.305,587
1807,3000000,10012022,18.251,81,7.098,1666
1809,4000000,11832822,11.316,110,6.166,479
1812,450000,2049595,8.986,89,7.1,83
1813,57000000,152944660,33.192,144,7.453,5254
1817,13000000,97837138,17.963,81,6.835,3281
1819,54000000,130628903,13.546,108,5.579,1212
1824,75000000,196482882,25.696,99,6.836,6535
1825,25000000,16057580,20.841,93,6.356,1449
1826,13000000,23727301,7.972,129,6.624,595
1830,50000000,72617068,39.127,122,7.268,4133
1831,25000000,24362772,9.86,108,5.22,168
1832,10000000,31429330,13.702,130,6.905,2215
1833,40000000,31670620,13.059,135,6.845,507
1844,66000000,212404396,16.976,112,6.188,1758
1850,82000000,47434430,11.44,118,7.27,1541
1852,65000000,163247198,12.79,129,6.138,1485
1857,6000000,5849647,19.279,84,7.151,425
1858,150000000,709709780,34.877,143,6.767,10136
1865,379000000,1045713802,89.896,137,6.533,12863
1873,23000000,14700000,7.043,100,6.674,72
1878,18500000,10680275,25.121,118,7.225,4127
1880,17000000,38376497,18.617,114,6.297,636
1883,34000000,48169908,17.355,202,7.526,1431
1885,8000000,130442786,27.35,126,7.176,3668
1887,40000000,60917189,15.999,123,6.663,2404
1891,18000000,538400000,32.408,124,8.4,15385
1892,32350000,572700000,32.262,135,7.9,14238
1893,115000000,924317558,35.043,136,6.5,13229
1894,120000000,649398328,31.757,142,6.552,11993
1895,113000000,850000000,31.407,140,7.407,12443
1900,48000000,207515725,23.401,147,7.069,1855
1902,2900000,370720,15.99,117,7.472,879
1903,68000000,203388341,20.235,136,6.81,3676
1904,85000000,162242962,24.047,146,7.679,2700
1907,40000000,144056873,17.31,119,6.462,3937
1909,25000000,68792531,9.864,97,6.71,659
1911,160000000,61698899,20.75,102,6.646,1599
1913,12806000,38535221,13.646,125,7.577,801
1919,3000000,9194283,7.451,110,7.103,189
1921,40000000,65754228,10.516,119,6.866,1160
1923,10000000,4184990,17.947,135,7.341,1669
1924,55000000,300218018,36.524,143,7.12,3338
1927,137000000,245360480,35.524,138,5.529,5249
1930,215000000,757930663,82.566,136,6.7,16006
1931,13000000,75511123,19.241,114,6.932,373
1933,17000000,209947037,23.592,101,7.612,5719
1934,25000000,289317794,17.9,123,6.872,2756
1935,4277280,10467048,4.275,92,5.5,61
1944,7500000,6715067,9.473,111,6.131,179
1945,31000000,106683817,10.552,112,6.567,432
1946,15000000,2856712,11.821,97,6.836,1658
1947,30000000,18618284,13.423,108,6.772,536
1948,12000000,42931041,24.665,88,6.625,3279
1949,65000000,84785914,39.535,157,7.516,9288
1950,55000000,8461686,11.316,124,5.608,232
1951,14200000,674918,8.629,139,6.946,286
1954,13000000,96060858,31.683,113,7.55,6698
1955,5000000,26010864,14.425,124,8.059,3039
1957,38000000,51801187,19.692,114,6.666,997
1961,1500000,173066,6.608,86,5.899,288
1963,950000,2032404,8.547,90,6.956,159
1965,60000000,128038368,13.296,107,6.494,1192
1966,155000000,167298192,24.116,175,5.908,2963
1968,20000000,42000000,13.779,109,6.391,454
1969,35000000,18381890,13.175,93,6.016,996
1970,10000000,183474602,20.263,92,5.877,2626
1975,20000000,39143839,15.495,102,5.498,901
1977,5000000,38610009,14.203,90,5.409,525
1979,130000000,301913131,26.359,92,5.589,7211
1985,25000000,82468097,15.14,129,6.984,1293
1988,16000000,18928871,10.791,100,6.396,283
1989,10000000,21786738,11.321,95,6.391,653
1991,25000000,31126421,18.898,113,6.821,4551
1995,115000000,274703340,22.428,100,5.872,5585
1996,95000000,160099222,16.262,117,5.746,3883
1997,74500000,62172050,13.556,109,7.133,757
2001,21000000,55033767,15.6,118,6.691,1191
2002,6000000,1831577,5.496,114,5.878,45
2005,31000000,231605150,21.193,100,6.817,2824
2009,852510,1185783,10.819,114,7.539,625
2013,14000020,19777647,16.023,112,7.557,1036
2014,3800000,17804565,7.474,122,7.218,261
2015,2900000,11581469,11.606,143,7.133,173
2016,14500000,22963701,8.553,128,6.714,325
2018,35000000,94728529,13.885,103,5.927,1505
2019,18000000,74189677,28.844,97,6.3,962
2020,51000000,36911617,10.649,101,5.201,278
2022,50000000,171269535,15.179,96,5.833,1997
2023,100000000,108103450,15.832,136,6.809,1054
2024,110000000,215294342,30.717,165,7.156,3435
2026,52000000,77944725,20.325,113,6.335,1446
2028,16000000,20036737,12.865,100,7.1,863
2034,45000000,104876233,29.102,122,7.472,5177
2039,15000000,80640528,15.486,102,6.845,769
2043,60000000,105178561,20.974,104,6.336,1645
2044,40000000,114830111,15.981,99,6.978,2445
2046,10000000,12008642,17.496,112,6.414,1026
2048,120000000,347234916,35.361,115,6.933,10721
2054,31000000,106269971,13.65,137,6.999,354
2055,22000000,68296293,13.012,139,7.19,910
2056,500000,8679814,9.299,88,7.402,567
2057,42000000,35402320,32.147,118,6.071,714
2059,100000000,347512318,31.464,131,6.601,5702
2062,150000000,623726000,90.414,111,7.8,15296
2064,17000000,182057016,14.099,103,6.952,1509
2065,5621000,6699197,2.66,90,6.2,21
2067,90000000,60874615,13.844,114,5.985,1236
2069,41300000,106371651,24.017,98,6.431,1632
2071,22000000,11511031,10.856,98,6.184,141
2074,7000000,14702438,9.096,92,6.184,203
2080,150000000,373062864,4.445,107,6.249,9573
2082,15000000,80460948,21.251,110,6.2,2053
2085,25000000,91036760,20.573,115,6.201,1018
2086,33000000,8175346,11.911,90,6.178,620
2088,11500000,3275585,11.762,100,6.152,138
2089,9,37,3.446,104,5.7,25
2099,8500000,16209459,15.17,106,5.795,674
2100,72000000,27642707,15.749,131,7.1,1086
2103,47000000,30002758,14.436,99,5.91,1140
2105,11000000,235483004,38.164,95,6.56,6966
2108,1000000,51525171,21.534,98,7.756,7290
2109,33000000,244721064,36.676,98,7.001,4201
2110,15300000,10366360,17.732,94,6.611,1109
2112,90000000,161626121,19.867,100,6.826,1565
2114,137000000,85131830,19.411,106,6.178,1302
2116,50000000,55495563,12.447,105,6.293,1003
2118,35000000,126216940,15.778,138,7.784,4318
2119,60000000,157920733,16.236,107,6.347,1266
2122,40000000,26155781,12.396,98,5.694,837
2123,51000000,149270999,24.895,116,6.585,3391
2124,40000000,19726050,13.478,121,5.764,497
2133,120000000,325756637,20.95,130,6.425,1969
2135,80000000,123729176,17.908,96,6.201,1991
2140,25000000,64437847,18.852,98,6.811,1022
2142,15000000,44862187,17.048,104,6.781,1340
2148,58000000,25928721,14.442,127,6.553,342
2149,30000000,38000000,12.826,101,4.969,254
2155,42000000,32168970,13.381,124,5.637,555
2157,80000000,136159423,23.276,130,5.365,1075
2162,34000000,11263966,8.785,101,4.874,119
2163,36000000,50159144,15.246,95,6.83,770
2164,55000000,196567262,33.974,121,6.973,2954
2165,11000000,595214,11.345,96,5.4,130
2171,5000000,295206,7.717,97,6.287,692
2176,30000000,23619609,12.237,107,5.861,858
2179,22000000,13405595,22.948,93,6.719,1382
2185,40000000,8493890,8.8,85,6.185,248
2196,9000000,46789413,11.609,90,6.878,1509
2207,55000000,65664721,13.581,102,6.422,1733
2210,10000000,3916303,10.166,100,5.667,315
2239,8000000,60641,12.377,95,6.598,143
2246,20000000,46405336,9.768,107,6.237,381
2251,50000000,119137784,35.94,124,6.628,1321
2252,51500000,56106607,16.616,101,7.366,2881
2253,75000000,200276000,19.085,121,6.901,3280
2255,250000,12021272,11.107,114,6.774,1207
2259,25000000,6265311,13.833,140,6.865,609
2266,13000000,4857367,11.667,120,6.763,650
2268,180000000,372234864,21.683,113,6.042,4167
2269,4200000,42918532,12.778,145,6.125,456
2270,70000000,137515140,19.889,127,7.246,3646
2274,45000000,31852619,12.218,94,5.428,362
2275,60000000,149705852,15.169,116,6.391,786
2277,100000000,87423861,18.021,131,7.242,3245
2280,18000000,151927281,24.25,104,7.151,3183
2288,27000000,115505027,18.666,104,6.832,3005
2289,79000000,173013509,20.897,154,6.919,1562
2290,45000000,4956701,11.336,120,6.641,323
2291,25000000,26118851,20.163,113,7.376,1383
2292,27575,3151130,12.138,92,7.426,2198
2293,6000000,2122561,9.459,94,6.77,1076
2294,22000000,33788161,19.193,104,6.413,1349
2295,5000000,26888376,12.204,97,6.912,1148
2300,80000000,250200000,28.652,88,6.8,5476
2309,60000000,62803180,17.417,106,6.285,1931
2310,70000000,195735876,19.69,115,5.876,2544
2312,60000000,13100000,12.836,127,4.721,732
2313,22000000,67900000,12.04,102,5.912,734
2320,55000000,121969216,22.946,133,6.248,786
2321,10000000,21486757,13.705,104,5.876,217
2322,23000000,105232691,25.488,126,6.895,768
2323,15000000,84431625,14.129,107,7.119,1265
2324,3250000,32788,2.866,107,6.971,17
2330,8700000,44500000,16.795,86,6.646,2148
2332,10500000,64400000,17.176,82,6.23,1535
2334,14500000,65497208,15.505,82,5.712,1337
2335,17500000,65125001,14.289,91,5.566,1096
2355,20000000,22222308,25.204,124,7.178,935
2359,9000000,24538513,10.977,123,7.368,630
2360,10000000,26330482,11.374,93,6.523,375
2383,25000000,138241022,18.817,94,6.981,411
2395,97250400,132900000,20.377,116,5.191,1765
2436,3500000,2341309,10.773,89,4.454,270
2453,23000000,7434726,14.15,98,6.349,344
2454,225000000,419665568,29.08,150,6.611,5772
2463,225000,1866462,9.228,93,7.3,124
2486,100000000,249288105,18.403,104,5.068,2980
2493,16000000,30861665,22.12,99,7.7,4057
2501,60000000,214034224,27.787,119,7.454,8379
2502,75000000,288500217,28.573,108,7.307,6783
2503,70000000,442824138,24.669,115,7.417,6941
2539,80000000,55041367,19.572,130,5.99,1153
2565,25000000,39404261,15.075,102,5.673,459
2567,110000000,213700000,26.106,170,7.228,4782
2575,21000000,28008462,11.022,109,6.053,413
2604,14000000,161001698,16.575,145,7,1474
2605,10000000,40697761,15.568,98,6.562,1293
2609,15000000,49500000,14.98,93,7.236,1631
2610,10284523,11588205,10.893,104,5.8,222
2612,20000000,15379253,8.986,110,6.165,176
2614,27000000,25893810,14.654,120,6.826,1086
2616,15000000,79258538,16.474,100,6.764,1004
2617,24000000,43455230,11.266,91,6.445,452
2619,8000000,69821334,21.725,111,6.249,1175
2620,12000000,15945534,10.96,88,5.659,145
2621,24000000,36609995,11.884,115,6.598,381
2623,7500000,129795554,19.188,124,7.029,963
2636,45000000,170362582,21.155,110,5.856,1118
2637,32000000,55305279,14.067,119,6.187,960
2639,20000000,10686841,11.104,96,7.324,831
2640,3000000,1108462,21.711,103,7.305,1455
2642,60000000,199043242,16.794,101,6.352,1850
2649,50000000,109423648,21.286,129,7.561,5781
2652,950000,7022209,15.567,103,6.828,2283
2654,8000000,8946600,13.11,95,7.226,1403
2655,100000000,291420351,18.709,130,6.407,1593
2657,60000000,49805462,16.71,124,7.247,1481
2662,7000000,17949758,14.822,89,6.192,1394
2666,27000000,27200316,21.048,100,7.333,2417
2667,200000,248639099,25.598,81,6.34,4203
2668,100000000,206071502,28.887,105,7.166,6053
2669,25000000,8613462,14.381,132,6.712,445
2671,1200000,19400000,18.065,96,7.052,1191
2675,72000000,408247917,22.768,106,6.67,4981
2687,40000000,14358033,10.365,99,5.923,486
2698,175000000,174440724,22.954,96,5.548,3847
2728,15000000,146741,9.258,102,4.554,279
2742,16000000,2641357,13.126,115,7.028,900
2749,60000000,56359980,13.135,120,5.936,623
2752,17000000,95146283,8.966,94,5.48,1001
2755,30000000,105834556,11.09,125,6.826,1064
2756,70000000,90000098,21.005,140,7.328,2502
2757,19000000,32801173,17.521,115,7.387,2158
2758,47000000,48919043,34.668,94,6.955,2625
2759,2000000,11224491,13.646,104,7.259,674
2768,5000000,52700000,14.339,117,6.122,537
2770,30000000,287553595,36.668,108,6.217,4441
2771,2000000,6003587,7.412,101,7.2,389
2778,19000000,7411659,9.677,89,5,77
2787,23000000,53187659,11.284,108,6.829,3956
2788,11500000,20079850,11.828,99,6.594,620
2789,105000000,115772733,12.126,119,6.502,3609
2800,70000000,88933562,11.518,97,5.624,1026
2832,28000000,90259536,18.398,90,7.177,3378
2895,5000000,19868354,9.482,134,6.5,124
2898,50000000,314178011,17.384,139,7.393,3357
2899,58500000,128027976,33.399,108,7.368,3075
2900,75000000,19598588,12.203,109,5.558,813
2907,30000000,191502426,30.077,102,7.034,4032
2924,75000000,152368585,16.979,137,6.636,1224
2925,26000000,116400000,14.949,102,6.724,677
2959,35000000,69307224,9.222,91,5.683,790
2976,50000000,90450008,17.241,117,6.656,2309
2977,16500000,37311672,12.487,120,7.329,1064
2978,37000000,215394738,17.92,108,6.532,3813
2989,17000000,2000000,10.215,102,5.914,93
2990,18000000,55000000,10.715,102,6.268,299
3021,25000000,132963417,27.543,104,6.669,3859
3033,10000000,6451628,10.239,105,7.011,305
3036,45000000,112006296,14.772,123,6.399,1066
3040,10000000,50336279,12.359,114,6.238,638
3049,15000000,107217396,19.707,86,6.544,5162
3050,71000000,294456605,25.524,85,5.685,2765
3064,16000000,16300000,11.356,108,6.689,233
3072,11500000,334748,7.01,82,5.7,84
3093,70000000,38629478,19.423,114,5.092,666
3097,10000000,25800,3.783,127,5.9,18
3098,10000000,24250,2.468,108,5.9,7
3099,10000000,12000,1.53,124,5.4,11
3131,100000000,193772504,23.794,168,7.318,5934
3132,70000000,65977295,19.827,116,5.45,664
3172,75000000,67631903,12.159,123,6.277,858
3176,4500000,30600000,21.453,114,7.296,2978
3177,9080000,14902587,11.722,155,4.921,403
3179,12000000,63118386,13.141,80,6.635,577
3291,7000000,54600000,10.552,92,7.094,846
3432,20000000,48443734,14.641,120,6.898,1513
3489,30000000,32593385,11.327,108,5.763,955
3509,8700000,7659918,14.447,100,6.804,1525
3512,60000000,104324083,18.919,100,5.845,758
3525,28000000,103173635,11.779,114,6.598,802
3527,11000000,4663501,8.138,123,6.4,85
3536,62000000,127666415,16.183,116,6.455,1053
3537,8500000,42000000,17.312,134,6.5,389
3558,40000000,48350205,19.432,127,7.554,3342
3563,85000000,187134117,18.863,115,6.02,2060
3573,6000000,22231658,12.936,121,6.727,530
3580,55000000,113020255,16.221,141,7.6,3792
3586,15000000,11300653,11.978,133,5.3,174
3594,30000000,77566815,16.344,101,6.409,2897
3595,80000000,309492681,15.981,121,6.648,1617
3597,17000000,125586134,18.761,101,5.936,2429
3600,65000000,40002112,17.474,100,5.318,1295
3604,35000000,27107960,16.381,111,6.207,835
3631,12000000,875898,4.22,101,5.481,26
3638,28000000,92601050,12.657,104,6.541,1113
3682,13000000,16757163,12.52,106,5.8,421
3683,90000000,65900249,19.264,135,6.831,1618
3784,29000000,22773535,13.645,118,6.701,471
3786,3500000,21700000,5.127,98,5.975,61
3877,16000000,2849142,10.772,113,6.553,294
3902,20000000,4001121,15.398,135,6.6,605
3933,40000000,118133252,50.092,77,7.517,7988
3980,2000000,13167232,17.496,86,6.399,805
3981,70000000,374111707,22.686,127,6.42,3515
3989,32000000,50907422,14.113,98,6.696,1623
4011,15000000,74714298,31.722,92,7.382,5965
4012,1500000,1309316,14.73,98,6.897,525
4032,17000000,59490000,13.453,103,7.364,1841
4105,30000000,134212055,14.366,125,6.594,921
4108,21000000,43928932,38.438,92,6.684,4743
4133,53000000,83282296,20.372,124,7.37,3910
4141,39000000,26820641,16.28,86,6.449,1656
4147,80000000,181001478,20.213,117,7.355,3220
4148,35000000,75981180,32.939,119,6.967,3462
4157,9400000,2200000,7.807,150,5.9,82
4192,7920000,14560084,14.824,140,7.144,655
4203,700000,7179298,7.767,88,7.395,754
4232,15000000,173046663,66.215,112,7.393,5917
4233,24000000,172363301,48.074,120,6.461,3503
4234,40000000,161834276,39.563,116,5.979,3003
4244,65000000,110317580,16.335,104,6.476,829
4247,19000000,278019771,63.738,88,6.326,6166
4248,45000000,141220678,54.032,83,5.784,4119
4251,7000000,29385320,12.242,192,7.428,221
4252,4600000,18000000,6.279,175,6.247,85
4256,48000000,220673217,44.393,84,5.978,3635
4257,45000000,178262620,50.297,83,5.488,2896
4258,20000000,78378744,47.286,86,4.809,2544
4327,92000000,264105545,24.165,98,5.817,3767
4347,30000000,131016624,19.544,123,7.656,3726
4348,28000000,121616555,38.904,127,8.084,7143
4349,70000000,86658558,18.979,110,6.669,1416
4351,21000000,8329799,12.29,112,6.35,286
4379,43000000,154749918,16.512,101,6.186,1480
4380,50000000,170128460,12.178,107,6.407,1081
4407,11000000,7789549,6.38,91,6.1,53
4413,70000000,69766619,12.904,122,6.514,833
4421,50000000,48169156,17.934,125,6.433,1462
4435,17000000,19000000,8.892,175,6.429,134
4437,28000000,40400657,14.306,116,6.652,806
4442,88000000,105316267,24.568,118,5.786,2474
4464,87000000,148336445,12.745,141,7,720
4476,30000000,160638883,23.372,133,7.388,2241
4477,90000000,140807547,12.294,107,6.137,1029
4478,38000000,266614059,22.645,117,6.325,1217
4484,1100000,20424259,8.819,92,6.876,347
4488,550000,59754601,30.321,95,6.39,2497
4512,30000000,14711793,15.924,160,7.061,2200
4513,30000000,75505973,19.351,113,6.393,2424
4515,35000000,63215872,10.3,92,6.014,653
4517,55000000,74237563,16.4,114,6.717,1107
4518,30000000,82150642,12.24,124,7.166,1242
4523,85000000,340487652,30.981,107,6.803,4973
4538,16000000,24377151,15.606,92,7.166,3132
4543,9000000,14949697,13.574,107,7.327,1634
4547,48000000,197079546,18.566,111,6.749,4400
4551,53000000,95226116,13.428,118,5.436,781
4552,15050245,1062878,25.897,115,7.101,994
4553,5000000,8203235,14.6,101,7.524,4916
4564,65000000,415252786,31.254,145,6.574,1931
4566,25000000,92991835,9.576,120,6.765,1485
4584,16000000,134582776,22.266,136,7.458,1478
4587,31000000,35419397,14.752,110,6.751,438
4588,15000000,67091915,19.855,158,7.199,576
4592,15000000,308641,8.562,97,5.699,68
4597,20000000,22942221,10.394,88,5.686,569
4599,50000000,49718611,12.784,119,6.125,616
4612,8000000,7016,8.009,96,4.185,62
4614,68000000,193921372,16.541,124,6.307,1494
4629,4000000,46474,10.586,105,5.997,171
4638,12000000,80573774,21.561,121,7.548,6745
4643,10000000,94973540,16.963,139,7.133,1322
4688,45000000,29625761,10.739,133,7.1,1205
4689,4000000,1954937,15.658,129,7.486,1214
4722,13000000,428868,11.952,87,6.112,331
4723,17000000,374743,13.208,145,5.1,466
4771,19000000,34619699,15.473,113,7.304,3299
4806,70000000,309457509,22.139,116,6.073,1762
4816,2000000,9400000,12.496,116,7.341,1000
4823,32000000,28590665,13.131,124,5.7,230
4824,60000000,159330280,18.042,124,6.314,1635
4836,6500000,11850214,18.617,105,6.931,1793
4858,80000000,40170558,13.606,99,5.963,1299
4911,15000000,12150301,9.503,118,6.197,259
4912,30000000,33013805,11.931,113,6.727,1005
4922,150000000,335802786,37.087,166,7.578,11598
4927,1500000,870751,8.155,104,6.456,90
4935,24000000,236049757,67.274,119,8.405,8332
